processid	sampleid	recordID	catalognum	fieldnum	institution_storing	collection_code	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	identification_method	identification_reference	tax_note	voucher_status	tissue_type	collection_event_id	collectors	collectiondate_start	collectiondate_end	collectiontime	collection_note	site_code	sampling_protocol	lifestage	sex	reproduction	habitat	associated_specimens	associated_taxa	extrainfo	notes	lat	lon	coord_source	coord_accuracy	elev	depth	elev_accuracy	depth_accuracy	country	province_state	region	sector	exactsite	image_ids	image_urls	media_descriptors	captions	copyright_holders	copyright_years	copyright_licenses	copyright_institutions	photographers
ANGBF10176-12	FJ194614	3021811		FJ194614	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10389-12	FJ194577	3022024		FJ194577	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	249344	Brevoortia smithi					Hildebrand, 1941																			Brevoortia smithi																						
ANGBF10397-12	FJ194561	3022032		FJ194561	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	300193	Brevoortia gunteri					Hildebrand, 1948																			Brevoortia gunteri																						
ANGBF10401-12	FJ194553	3022036		FJ194553	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	300193	Brevoortia gunteri					Hildebrand, 1948																			Brevoortia gunteri																						
ANGBF26880-19	MH290119	10125238		MH290119	Mined from GenBank, NCBI		BOLD:AEX9367	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497763	Stolothrissa																																			Zambia													
ANGBF34609-19	KY570294	10132967			Mined from GenBank, NCBI		BOLD:ACL2680	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	47300	Tenualosa	595077	Tenualosa macrura																																	Malaysia													
ANGBF34686-19	MG574449	10133044			Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																				26.04	119.93							China													
ANGBF34761-19	MG251956	10133119			Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																																									
ANGBF34829-19	MG835699	10133187			Mined from GenBank, NCBI		BOLD:AAI0725	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	59214	Sardinella zunasi					Bleeker, 1854																																									
ANGBF51476-19	MK264427	10849561			Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																				25.2	118.89							China													
ANGBF6603-12	JF693645	3018238		JF693645	Mined from GenBank, NCBI		BOLD:ACE5451	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	33891	Clupea pallasii					Valenciennes, 1847																			Clupea pallasii																						
ANGBF9868-12	FN689028	3021503		FN689028	Mined from GenBank, NCBI		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus					Linnaeus, 1758					Fish & Chips Consortium														Clupea harengus	51.083	10.4262	Coordinates from country centroid						Germany		North Sea											
